timestamp,x,y,polarity
25462,243,102,1
25463,246,135,1
25463,217,88,0
25463,232,185,0
25464,162,167,0
25464,267,108,1
25464,268,184,1
25465,244,82,1
25465,247,111,1
25465,268,164,1
25465,226,148,0
25466,282,182,1
25466,262,161,1
25466,239,95,1
25466,238,168,0
25466,216,96,0
25467,22,3,1
25467,273,170,1
25467,267,180,1
25467,251,141,1
25468,222,77,0
25468,182,187,1
25468,23,9,1
25468,294,165,1
25469,216,78,0
25469,259,163,1
25469,177,159,1
25470,275,186,1
25470,160,174,0
25471,192,192,1
25471,233,188,0
25471,205,134,1
25471,17,5,1
25472,263,190,1
25472,253,64,1
25472,283,191,1
25473,213,91,0
25473,183,153,1
25473,280,195,1
25473,270,152,1
25473,234,145,0
25474,240,83,1
25474,240,118,1
25474,195,199,1
25474,27,22,1
25476,162,181,0
25476,198,128,0
25476,266,80,1
25477,180,162,1
25477,247,129,1
25478,217,79,0
25478,264,178,1
25478,241,179,0
25479,223,139,0
25479,256,167,1
25479,16,122,1
25479,6,1,1
25480,254,94,1
25480,162,142,0
25481,253,177,1
25482,326,49,1
25482,255,67,1
25482,255,155,1
25482,185,158,1
25483,174,139,0
25483,260,148,1
25484,197,126,0
25484,277,157,1
25484,224,135,0
25485,238,77,1
25486,164,163,0
25486,183,176,1
25487,278,195,1
25487,167,197,0
25487,243,100,1
25488,198,146,1
25488,244,178,0
25488,168,200,0
25488,259,130,1
25489,270,154,1
25489,181,175,1
25489,164,197,0
25489,164,201,0
25489,163,154,0
25490,264,182,1
25490,187,186,1
25490,178,164,1
25490,251,118,1
25491,253,123,1
25491,225,141,0
25492,203,145,1
25492,232,145,0
25493,223,117,0
25493,266,183,1
25493,200,68,0
25494,257,128,1
25494,196,199,1
25495,182,170,1
25495,191,192,1
25495,79,149,1
25496,241,102,1
25497,163,180,0
25497,276,185,1
25498,207,133,1
25498,249,130,1
25499,264,187,1
25499,22,8,1
25500,280,179,1
25500,200,79,1
25501,240,168,0
25501,265,167,1
25502,214,119,0
25502,180,156,1
25502,157,95,0
25502,182,148,1
25503,256,60,1
25503,183,155,1
25504,218,109,0
25504,231,134,0
25504,231,140,0
25505,222,80,0
25506,234,140,0
25506,186,163,1
25506,257,182,1
25507,212,197,1
25507,187,73,0
25507,223,97,0
25507,250,153,1
25508,194,135,1
25508,237,174,0
25509,156,185,0
25509,182,130,0
25510,209,160,1
25510,154,164,0
25510,239,152,0
25510,228,96,0
25511,251,57,1
25511,183,184,1
25511,263,162,1
25512,156,182,0
25512,161,145,0
25512,164,155,0
25513,28,1,1
25514,197,181,1
25514,244,168,0
25514,236,85,1
25514,280,177,1
25514,187,188,1
25515,228,163,0
25516,230,197,0
25516,195,196,1
25516,243,151,0
25516,191,148,1
25517,183,189,1
25517,221,81,0
25517,242,102,1
25517,198,165,1
25517,184,150,1
25518,170,164,0
25518,273,185,1
25518,231,171,0
25518,253,116,1
25519,160,169,0
25520,263,152,1
25520,236,141,0
25521,240,60,1
25521,202,193,1
25521,251,139,1
25521,174,131,0
25522,269,161,1
25523,285,182,1
25523,247,106,1
25524,235,108,0
25524,197,197,1
25525,252,143,1
25525,245,103,1
25525,157,150,0
25525,173,141,0
25526,24,4,1
25526,251,97,1
25526,170,187,0
25526,237,96,1
25527,253,130,1
25527,182,166,1
25527,192,69,0
25528,253,140,1
25528,229,179,0
25528,189,155,1
25529,217,82,0
25529,179,168,1
25529,162,183,0
25530,180,174,1
25531,178,162,1
25531,243,113,1
25531,202,211,0
25532,246,56,1
25532,198,213,0
25532,155,183,0
25532,191,184,1
25533,251,61,1
25533,250,139,1
25533,155,184,0
25534,224,107,0
25534,268,111,1
25534,237,73,1
25534,182,188,1
25534,215,98,0
25535,258,127,1
25535,270,135,1
25535,251,147,1
25536,254,152,1
25536,243,92,1
25537,169,183,0
25537,221,93,0
25537,157,185,0
25538,227,144,0
25538,179,180,1
25538,234,164,0
25539,252,140,1
25539,250,134,1
25539,157,183,0
25540,261,158,1
25540,236,133,0
25541,266,181,1
25542,282,163,1
25542,168,192,0
25542,170,144,0
25543,182,171,1
25543,193,211,0
25543,173,188,0
25543,247,143,1
25544,256,189,1
25544,181,157,1
25544,233,155,0
25544,217,91,0
25545,261,112,1
25545,239,110,1
25545,192,186,1
25546,275,179,1
25546,235,159,0
25546,253,154,1
25546,251,124,1
25547,160,182,0
25547,22,11,1
25547,251,102,1
25548,226,111,0
25548,163,141,0
25548,245,113,1
25548,166,184,0
25549,256,185,1
25549,166,176,0
25549,169,150,0
25550,70,131,1
25550,155,175,0
25550,142,213,1
25550,189,193,1
25551,240,187,0
25551,162,165,0
25552,220,199,1
25552,163,188,0
25552,264,168,1
25552,164,167,0
25553,183,172,1
25553,258,142,1
25553,279,190,1
25553,261,139,1
25554,186,152,1
25554,213,161,1
25554,260,189,1
25555,244,184,0
25555,232,62,1
25556,209,119,0
25556,172,140,0
25556,253,65,1
25556,199,192,1
25557,267,126,1
25557,243,106,1
25559,281,163,1
25559,182,162,1
25559,245,141,1
25559,159,165,0
25560,274,194,1
25560,269,188,1
25560,250,137,1
25560,246,170,0
25561,261,183,1
25561,157,188,0
25561,270,134,1
25561,28,5,1
25562,263,52,1
25562,258,120,1
25562,249,191,0
25562,167,148,0
25563,201,205,0
25563,285,186,1
25564,239,194,0
25564,230,157,0
25566,282,108,1
25566,165,153,0
25566,192,145,1
25566,226,108,0
25567,243,123,1
25567,183,182,1
25567,257,171,1
25567,256,158,1
25568,243,61,1
25569,248,139,1
25569,202,74,0
25570,277,164,1
25570,156,175,0
25570,241,188,0
25571,255,116,1
25571,253,136,1
25572,171,204,0
25572,223,77,0
25572,168,201,0
25573,246,107,1
25573,238,92,1
25573,189,192,1
25573,165,147,0
25573,168,136,0
25574,186,170,1
25574,176,166,1
25574,231,148,0
25575,284,176,1
25575,236,151,0
25576,195,163,1
25576,161,190,0
25576,183,186,1
25576,197,124,0
25577,205,200,1
25577,152,166,0
25578,239,109,1
25579,193,142,1
25579,259,75,0
25579,168,194,0
25580,290,185,1
25580,175,156,1
25580,175,190,0
25580,258,149,1
25580,271,195,1
25581,156,172,0
25581,255,153,1
25581,2,5,1
25581,187,74,0
25581,187,125,0
25582,232,138,0
25582,278,187,1
25583,202,134,1
25583,184,125,0
25584,192,207,0
25584,256,117,1
25584,217,203,0
25584,215,88,0
25585,247,145,1
25585,259,139,1
25585,185,209,0
25586,241,103,1
25586,168,164,0
25586,236,76,1
25587,186,140,1
25590,248,148,1
25590,247,144,1
25591,252,177,1
25591,276,106,1
25591,181,182,1
25591,195,192,1
25592,183,158,1
25592,232,136,0
25592,236,155,0
25592,242,91,1
25594,180,153,1
25594,277,194,1
25595,257,156,1
25595,177,131,0
25595,249,137,1
25596,263,137,1
25596,228,128,0
25596,163,150,0
25596,179,137,0
25597,162,150,0
25597,213,77,0
25598,251,123,1
25598,210,138,1
25598,255,186,1
25598,245,112,1
25599,285,189,1
25599,265,171,1
25599,186,187,1
25599,191,189,1
25600,196,188,1
25600,233,184,0
25600,165,139,0
25601,240,109,1
25601,159,194,0
25601,219,79,0
25602,181,183,1
25602,226,137,0
25602,191,77,0
25602,178,128,0
25603,160,148,0
25603,243,163,0
25603,242,107,1
25603,246,117,1
25603,222,129,0
25604,219,89,0
25604,252,159,1
25604,238,93,1
25604,230,175,0
25605,187,192,1
25605,199,205,0
25605,194,152,1
25605,205,141,1
25606,156,165,0
25606,182,182,1
25606,152,168,0
25606,254,153,1
25607,256,134,1
25607,230,172,0
25607,248,153,1
25607,239,141,0
25608,188,144,1
25608,188,162,1
25608,171,205,0
25608,26,3,1
25608,260,160,1
25609,269,191,1
25609,266,167,1
25609,218,111,0
25609,232,160,0
25610,230,173,0
25610,198,132,1
25610,192,128,0
25610,184,166,1
25611,253,171,1
25611,257,155,1
25611,241,174,0
25612,245,104,1
25612,225,144,0
25612,217,102,0
25612,186,181,1
25612,189,180,1
25613,166,151,0
25613,181,169,1
25613,65,125,1
25613,23,15,1
25614,240,192,0
25614,241,158,0
25614,236,80,1
25614,259,179,1
25615,263,41,1
25615,201,203,0
25615,210,183,1
25615,220,64,1
25616,246,126,1
25616,153,166,0
25616,266,188,1
25616,159,159,0
25617,288,185,1
25618,243,89,1
25618,190,187,1
25618,240,193,0
25618,175,137,0
25619,217,117,0
25619,242,106,1
25619,226,127,0
25619,267,48,1
25620,155,181,0
25620,179,152,1
25620,192,138,1
25620,198,195,1
25621,20,4,1
25621,255,156,1
25621,252,144,1
25621,251,160,1
25622,166,202,0
25622,206,197,1
25622,187,154,1
25622,257,163,1
25623,256,130,1
25623,238,170,0
25623,245,132,1
25623,183,174,1
25624,165,180,0
25624,265,123,1
25624,239,154,0
25624,280,128,1
25624,188,183,1
25625,181,149,1
25625,259,111,1
25626,310,121,1
25626,240,86,1
25627,244,117,1
25627,153,179,0
25628,233,81,1
25628,250,125,1
25628,234,195,0
25629,251,155,1
25629,190,205,0
25630,185,128,0
25630,234,62,1
25630,215,83,0
25631,255,151,1
25631,262,142,1
25631,267,171,1
25631,186,190,1
25632,196,136,1
25632,163,173,0
25632,272,64,1
25632,240,77,1
25633,242,94,1
25633,192,193,1
25633,190,180,1
25633,187,167,1
25634,4,90,1
25634,253,169,1
25634,254,88,1
25634,237,93,1
25634,229,145,0
25635,191,211,0
25635,182,172,1
25635,181,152,1
25635,156,163,0
25636,155,166,0
25636,251,148,1
25636,257,139,1
25636,255,162,1
25637,239,192,0
25637,222,76,0
25637,218,107,0
25637,189,183,1
25638,263,117,1
25638,224,137,0
25638,219,157,1
25638,193,168,1
25639,337,160,1
25639,259,146,1
25639,241,61,1
25639,270,156,1
25640,252,128,1
25640,238,80,1
25640,249,127,1
25640,237,182,0
25641,188,164,1
25641,18,5,1
25642,190,75,0
25642,165,195,0
25642,156,169,0
25642,250,120,1
25643,222,94,0
25643,187,171,1
25643,169,131,0
25643,219,111,0
25644,180,177,1
25644,266,170,1
25644,160,161,0
25645,8,19,1
25645,176,137,0
25645,187,143,1
25645,188,77,0
25646,258,125,1
25646,190,209,0
25646,157,182,0
25646,185,155,1
25646,245,105,1
25647,256,115,1
25647,158,172,0
25647,166,136,0
25647,194,123,0
25648,192,197,1
25648,210,142,1
25648,251,62,1
25649,272,176,1
25649,248,126,1
25649,191,159,1
25649,242,175,0
25650,280,189,1
25650,259,185,1
25650,184,152,1
25650,217,84,0
25651,234,191,0
25651,276,191,1
25651,255,114,1
25651,246,109,1
25652,177,201,0
25652,177,208,0
25652,176,173,1
25652,314,156,1
25652,249,100,1
25653,219,95,0
25653,228,168,0
25653,232,142,0
25653,257,113,1
25654,181,171,1
25654,179,200,0
25654,199,80,0
25654,216,86,0
25655,223,193,1
25655,236,160,0
25656,226,146,0
25656,226,207,0
25656,263,50,1
25656,192,195,1
25657,185,194,1
25657,242,101,1
25658,219,99,0
25658,237,165,0
25659,187,127,0
25659,187,170,1
25659,226,145,0
25659,184,183,1
25659,156,156,0
25660,246,112,1
25660,241,159,0
25660,253,119,1
25660,288,184,1
25661,173,195,0
25661,233,76,1
25661,214,90,0
25662,256,137,1
25662,191,197,1
25662,236,84,1
25662,236,89,1
25663,240,177,0
25663,172,205,0
25663,179,164,1
25663,251,176,1
25664,182,185,1
25664,254,125,1
25664,178,153,1
25664,271,68,0
25665,228,149,0
25666,188,75,0
25666,163,184,0
25666,276,192,1
25666,168,152,0
25667,227,146,0
25667,216,77,0
25667,238,146,0
25668,255,61,1
25668,253,85,1
25669,186,134,0
25669,176,209,0
25669,243,121,1
25669,179,151,1
25669,217,92,0
25670,256,142,1
25670,257,181,1
25670,264,181,1
25670,238,161,0
25671,189,205,0
25671,211,200,1
25671,187,172,1
25672,12,0,1
25672,197,189,1
25672,164,148,0
25672,184,173,1
25673,169,137,0
25673,255,183,1
25673,179,175,1
25674,264,200,0
25675,212,141,1
25676,157,164,0
25677,267,158,1
25677,176,208,0
25677,166,137,0
25678,282,156,1
25678,254,165,1
25679,160,153,0
25679,190,145,1
25679,246,140,1
25680,196,176,1
25681,190,188,1
25681,184,179,1
25682,187,168,1
25683,244,60,1
25683,184,172,1
25684,261,189,1
25684,205,135,1
25684,240,88,1
25684,184,181,1
25685,161,198,0
25685,186,182,1
25685,153,176,0
25686,271,112,1
25687,173,206,0
25688,218,77,0
25688,154,158,0
25689,185,173,1
25689,251,164,1
25689,232,192,0
25690,208,129,1
25690,168,202,0
25690,168,205,0
25690,235,177,0
25691,166,166,0
25691,234,61,1
25691,234,201,0
25691,175,207,0
25691,188,74,0
25691,188,180,1
25692,263,183,1
25692,265,170,1
25692,290,144,1
25693,255,169,1
25693,172,209,0
25693,252,148,1
25693,227,129,0
25694,256,178,1
25694,180,199,0
25694,288,127,1
25694,259,174,1
25695,222,83,0
25695,260,185,1
25695,223,130,0
25696,28,19,1
25696,177,132,0
25697,219,104,0
25697,42,73,1
25698,238,173,0
25698,282,151,1
25698,249,62,1
25700,250,145,1
25700,235,169,0
25701,258,139,1
25702,196,192,1
25702,216,90,0
25702,215,90,0
25702,293,163,1
25703,174,209,0
25703,257,54,1
25703,172,143,0
25703,259,141,1
25704,167,206,0
25704,285,187,1
25704,190,197,1
25704,255,175,1
25705,166,192,0
25705,215,79,0
25705,183,146,1
25706,247,100,1
25707,250,158,1
25707,230,179,0
25707,238,135,0
25707,153,161,0
25707,165,143,0
25708,240,105,1
25708,205,207,0
25708,256,171,1
25709,242,77,1
25709,258,182,1
25709,185,183,1
25709,178,165,1
25709,178,205,0
25710,252,152,1
25710,184,154,1
25710,155,179,0
25711,262,74,1
25711,251,130,1
25711,187,140,1
25711,187,193,1
25712,179,199,0
25712,160,178,0
25712,232,177,0
25712,190,184,1
25713,255,148,1
25713,169,194,0
25713,260,150,1
25713,240,186,0
25713,194,124,0
25714,199,142,1
25714,247,185,0
25714,233,75,1
25715,257,190,1
25715,176,164,1
25715,176,167,1
25715,27,4,1
25716,178,132,0
25716,246,116,1
25716,225,145,0
25716,241,160,0
25718,221,132,0
25718,237,164,0
25718,252,62,1
25718,156,149,0
25719,190,78,0
25719,5,2,1
25720,253,163,1
25721,257,144,1
25721,228,137,0
25721,257,166,1
25722,270,180,1
25722,208,199,1
25723,215,200,1
25723,161,200,0
25724,290,165,1
25725,161,189,0
25725,154,159,0
25725,261,186,1
25726,236,77,1
25726,183,141,1
25726,183,150,1
25726,234,79,1
25727,168,137,0
25727,218,97,0
25727,255,130,1
25728,187,184,1
25728,188,179,1
25728,173,210,0
25729,195,131,0
25730,213,84,0
25730,239,102,1
25730,278,178,1
25730,312,181,1
25730,291,128,1
25731,257,132,1
25731,242,114,1
25731,223,131,0
25731,162,195,0
25732,159,162,0
25732,237,80,1
25732,231,99,0
25732,262,174,1
25733,271,193,1
25733,156,158,0
25733,156,186,0
25733,161,187,0
25733,179,173,1
25734,254,170,1
25734,248,92,1
25734,240,108,1
25734,181,210,0
25735,171,208,0
25736,241,95,1
25736,1,20,1
25736,235,86,1
25737,177,172,1
25738,252,115,1
25738,279,118,1
25738,227,132,0
25738,236,146,0
25739,238,194,0
25739,238,202,0
25739,176,165,1
25739,329,58,1
25739,163,165,0
25740,178,178,1
25740,56,49,1
25740,178,163,1
25740,216,89,0
25741,225,107,0
25741,256,96,1
25742,213,154,1
25742,242,60,1
25743,229,170,0
25743,187,139,1
25743,184,177,1
25743,195,153,1
25744,226,104,0
25745,259,186,1
25745,4,34,1
25745,221,131,0
25745,253,184,1
25745,156,154,0
25746,187,144,1
25746,190,143,1
25746,186,79,0
25746,167,144,0
25746,167,158,0
25747,239,73,1
25747,212,199,1
25749,239,88,1
25749,245,120,1
25749,235,139,0
25749,254,140,1
25750,160,173,0
25750,163,139,0
25750,181,200,0
25750,176,163,1
25751,189,202,0
25751,251,161,1
25751,238,180,0
25752,242,103,1
25753,290,101,1
25753,158,147,0
25753,228,156,0
25754,178,172,1
25754,282,167,1
25754,196,189,1
25754,231,152,0
25754,231,180,0
25755,182,159,1
25755,225,135,0
25755,242,87,1
25756,201,181,1
25756,180,164,1
25756,261,151,1
25756,267,127,1
25757,244,95,1
25757,236,181,0
25757,24,1,1
25757,212,82,0
25758,242,156,0
25758,242,189,0
25759,284,175,1
25759,159,195,0
25760,22,49,1
25760,177,205,0
25762,203,155,1
25762,253,97,1
25762,220,100,0
25763,4,7,1
25763,165,156,0
25763,178,131,0
25763,32,27,1
25763,210,197,1
25764,232,126,0
25764,295,149,1
25764,116,111,0
25764,213,130,1
25765,203,125,0
25765,162,161,0
25765,179,206,0
25765,222,111,0
25766,238,72,1
25766,264,122,1
25766,236,184,0
25766,270,119,1
25767,192,185,1
25767,283,185,1
25767,198,137,1
25767,189,137,1
25768,176,189,0
25768,180,165,1
25768,273,98,1
25768,240,104,1
25769,247,140,1
25769,249,106,1
25769,212,92,0
25769,212,206,0
25769,176,135,0
25770,255,139,1
25770,262,166,1
25770,279,171,1
25770,276,158,1
25771,250,167,1
25771,278,168,1
25771,268,191,1
25772,161,184,0
25772,154,174,0
25772,187,181,1
25773,10,21,1
25773,253,61,1
25773,253,131,1
25773,277,145,1
25774,186,161,1
25774,196,183,1
25774,217,105,0
25774,217,208,0
25774,178,169,1
25775,28,8,1
25775,231,137,0
25775,220,96,0
25775,245,86,1
25776,252,117,1
25776,337,115,1
25776,200,209,0
25776,244,119,1
25777,266,154,1
25777,26,4,1
25777,242,93,1
25777,236,91,1
25778,215,86,0
25778,287,155,1
25778,240,113,1
25779,272,190,1
25779,330,130,1
25779,258,180,1
25780,201,187,1
25780,169,178,0
25781,247,69,1
25782,203,195,1
25782,160,171,0
25782,259,188,1
25783,250,66,1
25783,279,143,1
25784,24,0,1
25785,198,181,1
25785,247,89,1
25785,266,185,1
25786,263,153,1
25786,185,157,1
25786,231,130,0
25786,231,179,0
25786,235,61,1
25787,220,119,0
25787,252,133,1
25787,168,134,0
25787,166,144,0
25788,177,211,0
25788,184,165,1
25788,24,13,1
25788,216,100,0
25789,260,152,1
25789,248,115,1
25790,158,160,0
25790,245,129,1
25790,216,80,0
25790,272,184,1
25791,159,174,0
25791,160,175,0
25791,185,78,0
25791,261,169,1
25792,188,73,0
25792,203,196,1
25792,163,201,0
25792,250,106,1
25792,157,189,0
25793,209,198,1
25793,193,189,1
25793,197,145,1
25793,167,200,0
25794,237,85,1
25794,235,173,0
25794,239,111,1
25795,244,125,1
25795,251,56,1
25796,263,168,1
25797,249,65,1
25797,172,194,0
25797,186,148,1
25798,219,108,0
25798,241,120,1
25798,259,60,1
25798,168,176,0
25799,271,161,1
25799,224,101,0
25801,250,151,1
25801,250,155,1
25801,185,202,0
25801,183,193,1
25802,250,117,1
25804,247,110,1
25804,197,185,1
25804,264,130,1
25805,274,180,1
25805,182,144,1
25806,5,1,1
25806,230,165,0
25806,156,147,0
25806,211,139,1
25807,66,122,1
25807,239,178,0
25807,256,168,1
25807,236,142,0
25808,180,129,0
25808,171,187,0
25808,166,139,0
25808,193,74,0
25809,37,83,1
25809,242,74,1
25809,227,155,0
25809,275,191,1
25809,244,138,1
25810,237,89,1
25810,17,11,1
25810,245,84,1
25810,187,194,1
25811,252,167,1
25811,234,177,0
25813,215,179,1
25814,161,195,0
25815,178,174,1
25815,257,141,1
25815,184,72,0
25815,273,160,1
25816,272,133,1
25816,169,207,0
25816,203,178,1
25816,166,161,0
25817,151,177,0
25817,261,149,1
25817,158,181,0
25817,197,72,0
25818,227,134,0
25818,228,133,0
25818,228,144,0
25818,165,200,0
25818,237,157,0
25819,260,175,1
25819,270,150,1
25820,236,93,1
25821,241,117,1
25821,156,188,0
25821,327,48,1
25822,242,123,1
25822,179,128,0
25822,186,185,1
25822,186,211,0
25823,251,137,1
25823,260,143,1
25823,256,114,1
25823,248,138,1
25824,241,111,1
25824,155,149,0
25824,258,165,1
25824,273,193,1
25825,238,59,1
25826,194,147,1
25826,180,170,1
25826,244,180,0
25826,236,92,1
25827,210,79,0
25827,272,187,1
25827,275,195,1
25827,216,112,0
25828,185,140,1
25828,221,108,0
25828,166,204,0
25828,238,171,0
25829,234,134,0
25829,184,184,1
25829,287,158,1
25829,248,142,1
25830,176,134,0
25830,158,150,0
25830,209,206,0
25830,190,179,1
25830,327,213,1
25831,242,119,1
25831,220,72,0
25831,226,75,0
25831,270,183,1
25832,254,139,1
25832,252,96,1
25832,215,85,0
25832,213,117,0
25833,18,7,1
25833,256,172,1
25833,216,97,0
25833,212,83,0
25834,170,186,0
25834,175,161,1
25834,226,157,0
25834,240,90,1
25835,321,130,1
25836,174,210,0
25836,233,146,0
25836,213,85,0
25837,235,163,0
25837,233,160,0
25837,226,152,0
25837,286,188,1
25838,227,104,0
25838,227,158,0
25839,187,126,0
25839,163,192,0
25839,152,167,0
25839,151,169,0
25840,248,192,0
25840,178,130,0
25840,44,61,1
25841,277,165,1
25841,273,191,1
25841,248,62,1
25841,166,170,0
25842,185,176,1
25842,13,28,1
25842,281,193,1
25843,244,132,1
25844,26,11,1
25844,242,174,0
25845,190,198,1
25845,264,189,1
25845,235,81,1
25846,212,164,1
25846,155,174,0
25846,279,186,1
25846,183,190,1
25847,159,150,0
25847,289,186,1
25847,223,197,1
25847,184,180,1
25848,32,49,1
25848,238,108,1
25848,231,169,0
25848,231,188,0
25849,235,77,1
25849,225,89,0
25849,259,178,1
25850,165,182,0
25851,293,184,1
25851,227,165,0
25852,226,149,0
25852,228,151,0
25852,154,184,0
25853,192,172,1
25854,244,72,1
25854,153,173,0
25854,193,148,1
25854,180,176,1
25854,155,164,0
25855,166,149,0
25855,194,158,1
25855,189,128,0
25855,207,200,1
25856,196,134,1
25856,195,144,1
25856,28,4,1
25856,238,96,1
25857,255,179,1
25857,254,144,1
25857,182,154,1
25857,176,132,0
25858,156,171,0
25858,290,161,1
25858,272,139,1
25858,261,80,1
25859,248,152,1
25859,246,66,1
25859,242,110,1
25859,234,60,1
25860,229,62,1
25860,252,65,1
25860,259,183,1
25860,266,177,1
25860,190,147,1
25861,175,167,1
25861,280,193,1
25861,277,195,1
25861,224,147,0
25862,188,196,1
25862,217,90,0
25863,187,76,0
25863,279,188,1
25863,181,184,1
25863,246,193,0
25864,264,133,1
25864,231,158,0
25864,187,197,1
25864,185,182,1
25864,1,5,1
25865,172,151,0
25865,245,108,1
25865,171,136,0
25865,174,201,0
25866,226,114,0
25866,193,138,1
25866,158,161,0
25867,267,173,1
25867,214,89,0
25867,167,184,0
25867,287,192,1
25868,179,176,1
25868,243,128,1
25869,281,189,1
25869,189,142,1
25869,189,191,1
25870,244,164,0
25870,255,181,1
25870,215,202,0
25871,180,172,1
25871,241,81,1
25871,235,62,1
25871,181,168,1
25872,264,190,1
25872,251,157,1
25872,168,203,0
25872,272,193,1
25873,157,176,0
25873,282,143,1
25874,205,130,1
25875,260,60,1
25875,191,151,1
25875,243,170,0
25875,182,150,1
25876,163,191,0
25876,169,135,0
25876,185,125,0
25876,248,86,1
25877,246,104,1
25877,231,107,0
25877,231,149,0
25877,196,133,1
25878,189,188,1
25878,248,140,1
25878,227,163,0
25878,230,176,0
25879,185,185,1
25879,159,199,0
25879,187,160,1
25879,232,80,1
25880,236,188,0
25880,261,182,1
25880,154,168,0
25880,171,191,0
25881,193,195,1
25881,186,174,1
25881,223,133,0
25881,155,177,0
25882,218,96,0
25882,277,192,1
25882,331,156,1
25883,252,146,1
25883,251,95,1
25883,191,198,1
25883,158,162,0
25884,166,190,0
25884,182,161,1
25884,234,190,0
25884,168,206,0
25885,279,158,1
25885,251,138,1
25885,220,107,0
25885,239,177,0
25886,240,150,0
25886,208,197,1
25886,162,178,0
25886,153,158,0
25887,260,184,1
25887,228,114,0
25887,161,152,0
25888,303,172,1
25888,190,213,0
25888,219,207,0
25888,185,169,1
25889,173,198,0
25889,248,143,1
25889,243,86,1
25889,238,131,0
25890,224,97,0
25890,161,197,0
25890,189,212,0
25890,259,157,1
25891,234,182,0
25891,182,204,0
25891,237,75,1
25892,253,159,1
25892,194,140,1
25892,165,136,0
25892,244,130,1
25893,206,200,1
25893,238,144,0
25893,155,155,0
25893,177,154,1
25894,255,187,1
25894,179,130,0
25894,271,191,1
25895,278,189,1
25895,236,87,1
25896,154,178,0
25896,198,77,0
25896,251,64,1
25897,170,195,0
25897,170,199,0
25897,304,180,0
25897,227,153,0
25898,163,143,0
25898,234,86,1
25899,157,166,0
25899,260,151,1
25899,269,92,1
25899,226,159,0
25900,166,138,0
25900,183,147,1
25900,276,163,1
25900,229,150,0
25901,187,190,1
25901,162,143,0
25901,162,199,0
25901,164,200,0
25901,231,93,0
25902,232,61,1
25902,193,123,0
25902,188,212,0
25903,196,160,1
25903,157,169,0
25903,168,195,0
25903,179,169,1
25904,185,124,0
25904,18,4,1
25904,264,165,1
25904,258,185,1
25904,251,156,1
25905,242,159,0
25905,287,183,1
25905,282,188,1
25905,205,196,1
25906,197,168,1
25906,200,142,1
25906,182,164,1
25906,159,163,0
25907,231,182,0
25907,228,63,1
25907,228,172,0
25907,234,157,0
25907,237,138,0
25908,236,126,0
25908,246,179,0
25908,243,111,1
25908,263,158,1
25909,255,59,1
25909,280,148,1
25909,196,123,0
25909,189,146,1
25910,164,195,0
25910,163,197,0
25910,168,139,0
25910,161,147,0
25911,153,171,0
25911,256,146,1
25911,281,191,1
25911,239,185,0
25912,240,190,0
25912,234,128,0
25912,235,206,1
25912,249,64,1
25913,219,84,0
25913,223,169,0
25913,230,155,0
25913,233,139,0
25913,229,171,0
25914,301,177,1
25914,178,196,0
25914,161,144,0
25914,162,184,0
25915,192,184,1
25915,199,180,1
25915,202,184,1
25915,3,8,1
25916,236,150,0
25916,225,152,0
25916,248,99,1
25917,226,109,0
25917,163,178,0
25918,203,200,1
25918,215,77,0
25919,185,193,1
25919,244,190,0
25919,254,143,1
25920,274,122,1
25920,177,173,1
25920,182,173,1
25921,241,193,0
25921,158,165,0
25921,21,9,1
25922,254,159,1
25922,281,187,1
25922,241,60,1
25922,248,111,1
25923,167,145,0
25923,139,214,1
25923,270,195,1
25924,185,139,1
25924,185,188,1
25924,236,194,0
25924,265,185,1
25924,235,190,0
25925,255,135,1
25925,249,117,1
25925,183,156,1
25925,189,150,1
25926,244,123,1
25926,218,92,0
25926,213,182,1
25926,165,183,0
25928,221,64,1
25928,215,87,0
25929,202,132,1
25929,237,181,0
25929,229,178,0
25929,257,146,1
25930,195,158,1
25930,17,7,1
25930,249,149,1
25930,198,168,1
25931,171,132,0
25931,271,169,1
25931,223,129,0
25931,231,181,0
25932,160,154,0
25932,168,138,0
25932,216,103,0
25932,190,129,0
25933,263,165,1
25933,256,163,1
25933,241,115,1
25933,247,63,1
25934,152,175,0
25934,21,5,1
25934,234,181,0
25934,196,184,1
25935,19,5,1
25935,235,178,0
25935,252,153,1
25936,238,183,0
25936,250,135,1
25936,174,129,0
25936,254,180,1
25937,236,153,0
25937,201,189,1
25937,1,3,1
25937,276,190,1
25938,253,187,1
25938,262,187,1
25938,248,144,1
25938,249,157,1
25938,275,188,1
25939,277,143,1
25939,277,188,1
25939,198,179,1
25939,195,77,0
25939,195,193,1
25940,189,194,1
25940,251,116,1
25940,222,132,0
25940,239,108,1
25941,174,197,0
25941,160,166,0
25941,164,182,0
25941,20,12,1
25942,232,73,0
25942,230,146,0
25942,226,103,0
25942,226,153,0
25942,243,80,1
25943,250,131,1
25943,253,152,1
25943,152,170,0
25943,164,203,0
25944,166,205,0
25944,215,95,0
25944,212,200,1
25944,195,71,0
25945,260,164,1
25945,245,102,1
25945,248,122,1
25945,192,204,0
25946,187,148,1
25946,181,151,1
25946,184,159,1
25946,254,172,1
25947,256,160,1
25947,252,176,1
25947,235,75,1
25947,241,119,1
25947,238,79,1
25948,232,189,0
25948,216,88,0
25948,191,196,1
25948,167,203,0
25949,168,180,0
25949,158,198,0
25949,182,160,1
